[INFO] 2018-01-15 23:20:09,020: ikoda.jobanalysis.JobAnalysisApplication.main(JobAnalysisApplication.java:33) JobAnalysisApplication  main Starting JobAnalysisApplication
[INFO] 2018-01-15 23:32:32,324: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:32:32,323: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 2 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_EstimatorFitoutMorganConsultingINDEEDAU1516086348437.txt

[INFO] 2018-01-15 23:32:32,395: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:32:32,429: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:32:33,111: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:32:33,182: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///rc/clk?jk=fc175f129ce355f5&fccid=4f43ea6f76c66b3d}}}

 webSiteName=INDEEDAU
 spiderId=12
 promulgatedData=Degree Tertiary Post-secondary $50,000 $60,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com|[JOB TITLE]| Client Facing Graduate Role - North Melbourne  |[OPENLOCATION]| Melbourne VIC |[CLOSELOCATION]| 
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:32:36,626: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 1 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_FoxtelJobsDetailsDemandPlannerINDEEDAU1516086097536.txt

[INFO] 2018-01-15 23:33:04,078: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:33:04,387: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:33:04,511: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:33:04,511: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///company/trident-financial-group/jobs/Intermediate-Accountant-1b69c2f487255bfd?fccid=ee1b182385779e81
au.xml



[INFO] 2018-01-15 23:33:05,280: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:33:05,281: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 0
FIO: Files Processed : 74.0
FileioThread currentFile currentFileProcessTime : 1202
Memory Free : 2437
Memory Max : 7282
Memory Total : 4318
Memory Used : 1880
Netio 01. Current Round : 2
Netio 03. Total calls so far this round : 8
Netio 04. Calls remaining  this round : 369
Netio 05. Next round calls : 0
Netio 06. Spider id : 12
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:12:33
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:07
TA Failed : 3.0
TA Failed Files : 3.0
TA Failed on  AreasOfStudy  : 3.0
TA Failed on  AreasOfStudy : 3.0
TA Failed on  Skills  : 3.0
TA Failed on  Skills : 3.0
TA Failed on JobTitle  : 3.0
TA Failed on JobTitle : 3.0
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Files with Text Analyzed T:3 : 0
TA Success : 17.0
TA Success Australia : 17.0
TA currentFileProcessTime : 80241


[INFO] 2018-01-15 23:33:05,284: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:33:05,261: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2xml_INDEEDAUClientFacingGraduateRoleNorthMelbourne1516087953323.txt

[INFO] 2018-01-15 23:33:05,702: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2_ClientFacingGraduateRoleNorthMelbourneINDEEDAU1516087953325.txt

[INFO] 2018-01-15 23:33:05,762: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:33:05,928: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:33:05,929: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///company/trident-financial-group/jobs/Intermediate-Accountant-1b69c2f487255bfd?fccid=ee1b182385779e81}}}

 webSiteName=INDEEDAU
 spiderId=12
 promulgatedData=Degree Tertiary Post-secondary $50,000 $60,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com|[JOB TITLE]| Intermediate Accountant  |[OPENLOCATION]| Melbourne Eastern Suburbs VIC |[CLOSELOCATION]| 
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:33:06,140: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[WARN] 2018-01-15 23:33:19,084: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:200) FileIoThread  listFiles Failed to acquire lock

[INFO] 2018-01-15 23:33:19,108: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:33:19,084: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 0 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_GeotechnicalEngineerExploreSolveCreateMelbourneTonkinTaylorINDEEDAU1516.txt

[INFO] 2018-01-15 23:33:19,557: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:33:19,671: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///rc/clk?jk=f0b40bdafe8f8afe&fccid=4f43ea6f76c66b3d
au.xml



[INFO] 2018-01-15 23:33:21,916: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:33:22,011: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///rc/clk?jk=f0b40bdafe8f8afe&fccid=4f43ea6f76c66b3d}}}

 webSiteName=INDEEDAU
 spiderId=12
 promulgatedData=Degree Tertiary Post-secondary $50,000 $60,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com|[JOB TITLE]| Marketing Assistant  |[OPENLOCATION]| Dandenong VIC |[CLOSELOCATION]| 
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:33:23,257: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 3 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_GraduateAccountManagerMelbourneVICINDEEDAU1516084569644.txt

[WARN] 2018-01-15 23:33:24,350: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Base

[WARN] 2018-01-15 23:33:24,487: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Base

[INFO] 2018-01-15 23:33:46,546: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:33:46,879: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///rc/clk?jk=d91ed5275e712308&fccid=4f43ea6f76c66b3d
au.xml



[INFO] 2018-01-15 23:33:47,554: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:33:47,777: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:221) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 0
FIO: Files Processed : 76.0
FileioThread currentFile currentFileProcessTime : 41414
Memory Free : 2039
Memory Max : 7282
Memory Total : 4362
Memory Used : 2323
Netio 01. Current Round : 2
Netio 02. r 1 | spider 10 | https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2430%2C000+-+%2440%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 ||| Call count : 1
Netio 02. r 1 | spider 11 | https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2440%2C000+-+%2450%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 ||| Call count : 1
Netio 02. r 1 | spider 12 | https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2450%2C000+-+%2460%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 ||| Call count : 1
Netio 02. r 1 | spider 13 | https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 ||| Call count : 4
Netio 02. r 1 | spider 14 | https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 ||| Call count : 5
Netio 02. r 1 | spider 15 | https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 ||| Call count : 6
Netio 02. r 1 | spider 16 | https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 ||| Call count : 4
Netio 02. r 1 | spider 17 | https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 ||| Call count : 7
Netio 02. r 2 | spider 11 | https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2440%2C000+-+%2450%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 ||| Call count : 3
Netio 02. r 2 | spider 12 | https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2450%2C000+-+%2460%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 ||| Call count : 7
Netio 03. Total calls so far this round : 10
Netio 04. Calls remaining  this round : 367
Netio 05. Next round calls : 0
Netio 06. Spider id : 12
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:13:15
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:04
Netio: 1 Low Call Count: https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2430%2C000+-+%2440%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 : 1
Netio: 1 Low Call Count: https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2440%2C000+-+%2450%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 : 1
Netio: 1 Low Call Count: https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2450%2C000+-+%2460%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 : 1
Netio: 1 Low Call Count: https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 : 4
Netio: 1 Low Call Count: https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20 : 4
Netio: Excessive Accumulated Calls: | r 2 | f au.xml | spider [17] : 108
TA Failed : 3.0
TA Failed Files : 3.0
TA Failed on  AreasOfStudy  : 3.0
TA Failed on  AreasOfStudy : 3.0
TA Failed on  Skills  : 3.0
TA Failed on  Skills : 3.0
TA Failed on JobTitle  : 3.0
TA Failed on JobTitle : 3.0
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Files with Text Analyzed T:3 : 0
TA Success : 20.0
TA Success Australia : 20.0
TA currentFileProcessTime : 24298


[INFO] 2018-01-15 23:33:48,145: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:33:49,163: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:33:50,165: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:33:50,208: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:33:50,365: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///rc/clk?jk=d91ed5275e712308&fccid=4f43ea6f76c66b3d}}}

 webSiteName=INDEEDAU
 spiderId=12
 promulgatedData=Degree Tertiary Post-secondary $50,000 $60,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com|[JOB TITLE]| Graduate IT Consulting Role - Melbourne  |[OPENLOCATION]| Melbourne VIC |[CLOSELOCATION]| 
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:33:50,349: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2xml_INDEEDAUIntermediateAccountantjobtridentfinancialgroupMelbourneEasternSuburbsVICIndeedcom1516087985956.txt

[INFO] 2018-01-15 23:33:51,117: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2xml_INDEEDAUMarketingAssistant1516088002014.txt

[INFO] 2018-01-15 23:33:51,981: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2_IntermediateAccountantjobtridentfinancialgroupMelbourneEasternSuburbsVICIndeedcomINDEEDAU1516087985959.txt

[INFO] 2018-01-15 23:33:52,024: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:33:52,039: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 1 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_GraduateITConsultingRoleMelbourneINDEEDAU1516084529165.txt

[INFO] 2018-01-15 23:33:52,379: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2_MarketingAssistantINDEEDAU1516088002016.txt

[INFO] 2018-01-15 23:33:52,653: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[WARN] 2018-01-15 23:33:53,075: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[INFO] 2018-01-15 23:33:53,226: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:33:54,501: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[WARN] 2018-01-15 23:33:54,621: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[INFO] 2018-01-15 23:33:54,623: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2xml_INDEEDAUGraduateITConsultingRoleMelbourne1516088030856.txt

[INFO] 2018-01-15 23:33:55,194: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2_GraduateITConsultingRoleMelbourneINDEEDAU1516088030859.txt

[INFO] 2018-01-15 23:33:55,304: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:34:36,803: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:34:37,010: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///rc/clk?jk=ccac8960b99a9ba6&fccid=b8a659755212d121
au.xml



[INFO] 2018-01-15 23:34:36,805: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[WARN] 2018-01-15 23:34:45,228: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:200) FileIoThread  listFiles Failed to acquire lock

[INFO] 2018-01-15 23:34:45,314: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:34:45,402: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:34:45,456: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 0
FIO: Files Processed : 82.0
FileioThread currentFile currentFileProcessTime : 8598
Memory Free : 2686
Memory Max : 7282
Memory Total : 4377
Memory Used : 1691
Netio 01. Current Round : 2
Netio 03. Total calls so far this round : 11
Netio 04. Calls remaining  this round : 366
Netio 05. Next round calls : 0
Netio 06. Spider id : 12
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:14:05
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:07
TA Failed : 3.0
TA Failed Files : 3.0
TA Failed on  AreasOfStudy  : 3.0
TA Failed on  AreasOfStudy : 3.0
TA Failed on  Skills  : 3.0
TA Failed on  Skills : 3.0
TA Failed on JobTitle  : 3.0
TA Failed on JobTitle : 3.0
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Files with Text Analyzed T:3 : 0
TA Success : 20.0
TA Success Australia : 20.0
TA currentFileProcessTime : 82146


[INFO] 2018-01-15 23:34:45,482: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:34:47,241: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:34:47,444: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///rc/clk?jk=ccac8960b99a9ba6&fccid=b8a659755212d121}}}

 webSiteName=INDEEDAU
 spiderId=12
 promulgatedData=Degree Tertiary Post-secondary $50,000 $60,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com|[JOB TITLE]| Kindergarten Teacher - Point Cook  |[OPENLOCATION]| Point Cook VIC |[CLOSELOCATION]| 
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:34:49,593: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 2 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_INDEEDAU1516085229506.txt

[INFO] 2018-01-15 23:34:49,642: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 3 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_INDEEDAU1516085333646.txt

[INFO] 2018-01-15 23:34:56,570: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:34:57,559: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///rc/clk?jk=f714acce0db5d0db&fccid=238641c06bd0f84c
au.xml



[INFO] 2018-01-15 23:35:01,216: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:35:01,952: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///rc/clk?jk=f714acce0db5d0db&fccid=238641c06bd0f84c}}}
